FotMob Player ID,FotMob Team ID,Player External,Hist xG External,Hist xA External,Hist Team External,Hist Team xG External,External League,External xG Share,External xA Share
1098096,8678,Evanilson,10.6,1.5,AFC Bournemouth,61.9,Premier League,0.17124394184168013,0.024232633279483037
1197030,8650,Hugo Ekitiké,9.9,2.7,Liverpool,61.3,Premier League,0.16150081566068517,0.044045676998368685
1073977,10260,Benjamin Sesko,9.2,0.3,Manchester United,65.3,Premier League,0.14088820826952525,0.004594180704441042
789630,8678,Marcus Tavernier,9.1,4.6,AFC Bournemouth,61.9,Premier League,0.1470113085621971,0.07431340872374798
1079485,8668,Beto,8.9,0.2,Everton,46.7,Premier League,0.1905781584582441,0.004282655246252677
906937,10261,Anthony Gordon,8.8,3.4,Newcastle United,57.1,Premier League,0.15411558669001751,0.0595446584938704
806552,8650,Cody Gakpo,8.5,4.7,Liverpool,61.3,Premier League,0.13866231647634586,0.0766721044045677
1460534,8678,Junior Kroupi,8.3,1.5,AFC Bournemouth,61.9,Premier League,0.13408723747980617,0.024232633279483037
292462,8650,Mohamed Salah,8.2,5.3,Liverpool,61.3,Premier League,0.13376835236541598,0.0864600326264274
654908,8586,Richarlison,8.1,1.5,Tottenham Hotspur,40.0,Premier League,0.20249999999999999,0.0375
1398392,8668,Thierno Barry,8.1,0.5,Everton,46.7,Premier League,0.17344753747323338,0.010706638115631691
873559,8191,Zian Flemming,7.9,0.4,Burnley,32.5,Premier League,0.24307692307692308,0.012307692307692308
184321,8654,Callum Wilson,7.7,0.5,West Ham United,46.1,Premier League,0.16702819956616052,0.010845986984815618
1250253,9937,Dango Ouattara,7.7,4.2,Brentford,60.3,Premier League,0.12769485903814262,0.06965174129353234
961995,9825,Bukayo Saka,7.6,7.2,Arsenal,65.6,Premier League,0.11585365853658537,0.10975609756097562
523825,8654,Jarrod Bowen,7.3,5.2,West Ham United,46.1,Premier League,0.15835140997830802,0.11279826464208242
861197,8463,Lukas Nmecha,7.2,1.6,Leeds United,54.2,Premier League,0.13284132841328414,0.02952029520295203
760359,10261,Harvey Barnes,7.1,2.8,Newcastle United,57.1,Premier League,0.1243432574430823,0.049036777583187384
863098,10260,Matheus Cunha,7.0,3.3,Manchester United,65.3,Premier League,0.10719754977029097,0.05053598774885146
1152455,8650,Florian Wirtz,7.0,5.2,Liverpool,61.3,Premier League,0.11419249592169659,0.08482871125611746
883080,10252,Morgan Rogers,6.8,4.3,Aston Villa,48.2,Premier League,0.14107883817427386,0.0892116182572614
965764,8668,Iliman Ndiaye,6.7,4.4,Everton,46.7,Premier League,0.14346895074946467,0.09421841541755889
1106563,10261,Nick Woltemade,6.6,1.5,Newcastle United,57.1,Premier League,0.11558669001751312,0.02626970227670753
1082102,10203,Igor Jesus,6.6,1.3,Nottingham Forest,46.0,Premier League,0.14347826086956522,0.02826086956521739
1354561,10204,Diego Gómez,6.3,1.7,Brighton &amp; Hove Albion,57.9,Premier League,0.10880829015544041,0.02936096718480138
815006,8456,Phil Foden,6.2,4.8,Manchester City,71.6,Premier League,0.08659217877094973,0.0670391061452514
1300526,8456,Nico O'Reilly,6.0,2.7,Manchester City,71.6,Premier League,0.08379888268156425,0.03770949720670392
940446,8472,Brian Brobbey,5.9,0.7,Sunderland,38.9,Premier League,0.15167095115681237,0.017994858611825194
494417,9879,Harry Wilson,5.8,4.8,Fulham,48.4,Premier League,0.11983471074380166,0.09917355371900827
823658,8654,Valentín Castellanos,5.8,0.8,West Ham United,46.1,Premier League,0.12581344902386116,0.01735357917570499
674014,8678,David Brooks,5.8,3.3,AFC Bournemouth,61.9,Premier League,0.09369951534733441,0.05331179321486268
524437,8654,Tomás Soucek,5.7,0.5,West Ham United,46.1,Premier League,0.12364425162689804,0.010845986984815618
850354,10261,Bruno Guimarães,5.6,5.0,Newcastle United,57.1,Premier League,0.09807355516637477,0.08756567425569177
1070052,10260,Amad Diallo,5.6,4.8,Manchester United,65.3,Premier League,0.08575803981623277,0.07350689127105667
208494,10260,Casemiro,5.5,3.1,Manchester United,65.3,Premier League,0.08422664624808576,0.04747320061255743
318615,9825,Leandro Trossard,5.5,3.6,Arsenal,65.6,Premier League,0.08384146341463415,0.05487804878048781
1072864,8602,Tolu Arokodare,5.5,0.4,Wolverhampton Wanderers,35.5,Premier League,0.15492957746478872,0.011267605633802818
915797,8463,Noah Okafor,5.3,1.3,Leeds United,54.2,Premier League,0.09778597785977859,0.023985239852398525
821100,9826,Jørgen Strand Larsen,5.3,1.1,Crystal Palace,58.2,Premier League,0.09106529209621993,0.018900343642611686
941213,8654,Crysencio Summerville,5.2,3.4,West Ham United,46.1,Premier League,0.11279826464208242,0.0737527114967462
1049999,8472,Enzo Le Fée,5.2,5.9,Sunderland,38.9,Premier League,0.13367609254498716,0.15167095115681237
1171140,8191,Jaidon Anthony,5.1,2.9,Burnley,32.5,Premier League,0.15692307692307692,0.08923076923076922
818975,9825,Eberechi Eze,5.1,2.7,Arsenal,65.6,Premier League,0.07774390243902439,0.04115853658536586
1251334,10204,Jack Hinshelwood,4.9,2.3,Brighton &amp; Hove Albion,57.9,Premier League,0.08462867012089811,0.039723661485319514
846005,8650,Dominik Szoboszlai,4.8,6.8,Liverpool,61.3,Premier League,0.07830342577487766,0.11092985318107668
889534,9879,Emile Smith Rowe,4.8,1.1,Fulham,48.4,Premier League,0.09917355371900827,0.02272727272727273
942381,9825,Jurriën Timber,4.8,1.6,Arsenal,65.6,Premier League,0.07317073170731708,0.02439024390243903
887703,8472,Wilson Isidor,4.7,0.4,Sunderland,38.9,Premier League,0.12082262210796917,0.010282776349614397
868344,8456,Tijjani Reijnders,4.7,2.3,Manchester City,71.6,Premier League,0.06564245810055867,0.03212290502793296
1137407,10261,Malick Thiaw,4.7,1.0,Newcastle United,57.1,Premier League,0.08231173380035027,0.017513134851138354
843040,8455,Pedro Neto,4.6,6.8,Chelsea,66.5,Premier League,0.06917293233082707,0.10225563909774436
952322,8463,Brenden Aaronson,4.6,3.6,Leeds United,54.2,Premier League,0.08487084870848707,0.06642066420664207
1047676,9826,Yéremi Pino,4.5,6.1,Crystal Palace,58.2,Premier League,0.07731958762886598,0.10481099656357387
1113903,8455,Liam Delap,4.5,0.2,Chelsea,66.5,Premier League,0.06766917293233082,0.0030075187969924814
886016,8668,Kiernan Dewsbury-Hall,4.3,5.4,Everton,46.7,Premier League,0.09207708779443254,0.11563169164882227
1258092,10261,William Osula,4.3,0.6,Newcastle United,57.1,Premier League,0.07530647985989491,0.010507880910683012
169719,10203,Chris Wood,4.2,0.3,Nottingham Forest,46.0,Premier League,0.09130434782608696,0.006521739130434782
660301,10252,Donyell Malen,4.1,0.3,Aston Villa,48.2,Premier League,0.0850622406639004,0.006224066390041493
1104053,8456,Rayan Cherki,4.1,8.7,Manchester City,71.6,Premier League,0.05726256983240224,0.12150837988826815
862608,10204,Kaoru Mitoma,4.1,2.8,Brighton &amp; Hove Albion,57.9,Premier League,0.07081174438687392,0.048359240069084625
844425,8456,Marc Guéhi,4.1,2.3,Manchester City,71.6,Premier League,0.05726256983240224,0.03212290502793296
1021586,9825,Gabriel Martinelli,4.0,1.3,Arsenal,65.6,Premier League,0.06097560975609757,0.01981707317073171
831489,8650,Alexis Mac Allister,3.9,1.7,Liverpool,61.3,Premier League,0.0636215334420881,0.02773246329526917
209405,8650,Virgil van Dijk,3.8,1.3,Liverpool,61.3,Premier League,0.06199021207177814,0.021207177814029365
1233655,8678,Alex Scott,3.8,3.0,AFC Bournemouth,61.9,Premier League,0.061389337641357025,0.048465266558966075
1400227,10204,Yankuba Minteh,3.8,5.1,Brighton &amp; Hove Albion,57.9,Premier League,0.06563039723661485,0.08808290155440414
643717,10203,Taiwo Awoniyi,3.6,0.8,Nottingham Forest,46.0,Premier League,0.0782608695652174,0.017391304347826087
1203665,8455,Alejandro Garnacho,3.5,3.7,Chelsea,66.5,Premier League,0.05263157894736842,0.055639097744360905
610184,10252,Emiliano Buendía,3.4,2.3,Aston Villa,48.2,Premier League,0.07053941908713693,0.04771784232365144
574645,9825,Mikel Merino,3.4,1.5,Arsenal,65.6,Premier League,0.05182926829268293,0.02286585365853659
1285866,8472,Habib Diarra,3.4,0.8,Sunderland,38.9,Premier League,0.08740359897172237,0.020565552699228794
974618,10204,Jan Paul van Hecke,3.3,1.6,Brighton &amp; Hove Albion,57.9,Premier League,0.05699481865284974,0.02763385146804836
749736,9825,Kai Havertz,3.3,0.7,Arsenal,65.6,Premier League,0.05030487804878049,0.010670731707317074
1023030,8602,Jhon Arias,3.3,0.6,Wolverhampton Wanderers,35.5,Premier League,0.09295774647887324,0.016901408450704224
1105912,9825,Riccardo Calafiori,3.3,0.8,Arsenal,65.6,Premier League,0.05030487804878049,0.012195121951219514
1128945,9879,Rodrigo Muniz,3.3,0.1,Fulham,48.4,Premier League,0.06818181818181818,0.002066115702479339
654096,9825,Declan Rice,3.2,7.0,Arsenal,65.6,Premier League,0.04878048780487806,0.10670731707317074
881500,8191,Lyle Foster,3.2,0.5,Burnley,32.5,Premier League,0.09846153846153846,0.015384615384615385
521148,10261,Jacob Murphy,3.1,2.7,Newcastle United,57.1,Premier League,0.0542907180385289,0.047285464098073555
1173787,8586,Xavi Simons,3.1,3.9,Tottenham Hotspur,40.0,Premier League,0.0775,0.0975
666857,10261,Yoane Wissa,3.1,0.6,Newcastle United,57.1,Premier League,0.0542907180385289,0.010507880910683012
919435,9937,Sepp van den Berg,3.1,1.5,Brentford,60.3,Premier League,0.05140961857379768,0.024875621890547265
356406,10252,John McGinn,3.0,4.0,Aston Villa,48.2,Premier League,0.06224066390041493,0.08298755186721991
956925,10204,Georginio Rutter,3.0,2.9,Brighton &amp; Hove Albion,57.9,Premier League,0.05181347150259068,0.05008635578583765
1010426,9937,Keane Lewis-Potter,3.0,2.5,Brentford,60.3,Premier League,0.04975124378109453,0.04145936981757877
950830,10260,Joshua Zirkzee,3.0,0.4,Manchester United,65.3,Premier League,0.045941807044410414,0.006125574272588055
796974,8463,Pascal Struijk,3.0,0.8,Leeds United,54.2,Premier League,0.055350553505535055,0.014760147601476014
881735,8463,Anton Stach,2.9,4.5,Leeds United,54.2,Premier League,0.05350553505535055,0.08302583025830258
1031325,9825,Martín Zubimendi,2.9,2.3,Arsenal,65.6,Premier League,0.044207317073170736,0.0350609756097561
1478295,8678,Rayan,2.9,1.8,AFC Bournemouth,61.9,Premier League,0.046849757673667204,0.029079159935379646
1089691,10203,Elliot Anderson,2.9,4.8,Nottingham Forest,46.0,Premier League,0.06304347826086956,0.10434782608695652
795179,9825,Gabriel,2.9,1.8,Arsenal,65.6,Premier League,0.044207317073170736,0.027439024390243906
1580774,8455,Estêvão,2.9,2.2,Chelsea,66.5,Premier League,0.04360902255639098,0.0330827067669173
766435,8654,Lucas Paquetá,2.8,2.1,West Ham United,46.1,Premier League,0.06073752711496746,0.0455531453362256
846383,10203,Callum Hudson-Odoi,2.8,3.0,Nottingham Forest,46.0,Premier League,0.0608695652173913,0.06521739130434782
933768,8650,Curtis Jones,2.8,2.8,Liverpool,61.3,Premier League,0.045676998368678626,0.045676998368678626
942368,8456,Jérémy Doku,2.7,6.2,Manchester City,71.6,Premier League,0.03770949720670392,0.08659217877094973
524434,8586,João Palhinha,2.7,0.7,Tottenham Hotspur,40.0,Premier League,0.0675,0.017499999999999998
690107,8650,Alexander Isak,2.7,0.1,Liverpool,61.3,Premier League,0.044045676998368685,0.0016313213703099511
576165,9825,Gabriel Jesus,2.7,0.3,Arsenal,65.6,Premier League,0.04115853658536586,0.004573170731707318
839204,8456,Omar Marmoush,2.7,0.8,Manchester City,71.6,Premier League,0.03770949720670392,0.011173184357541902
1168311,10204,Yasin Ayari,2.7,1.1,Brighton &amp; Hove Albion,57.9,Premier League,0.04663212435233161,0.018998272884283247
519835,8602,Adam Armstrong,2.7,0.9,Wolverhampton Wanderers,35.5,Premier League,0.07605633802816902,0.02535211267605634
243138,8668,James Tarkowski,2.7,2.1,Everton,46.7,Premier League,0.057815845824411134,0.044967880085653104
888912,9937,Mikkel Damsgaard,2.6,5.4,Brentford,60.3,Premier League,0.04311774461028193,0.08955223880597016
1079557,8678,Amine Adli,2.6,1.6,AFC Bournemouth,61.9,Premier League,0.0420032310177706,0.025848142164781908
719219,8654,Konstantinos Mavropanos,2.6,0.7,West Ham United,46.1,Premier League,0.05639913232104121,0.015184381778741865
488139,8456,Bernardo Silva,2.6,4.1,Manchester City,71.6,Premier League,0.036312849162011177,0.05726256983240224
1336751,9826,Justin Devenny,2.6,0.4,Crystal Palace,58.2,Premier League,0.044673539518900345,0.006872852233676976
1097466,8586,Micky van de Ven,2.5,0.4,Tottenham Hotspur,40.0,Premier League,0.0625,0.01
1200631,8191,Lesley Ugochukwu,2.5,0.4,Burnley,32.5,Premier League,0.07692307692307693,0.012307692307692308
974268,8472,Daniel Ballard,2.5,0.7,Sunderland,38.9,Premier League,0.06426735218508997,0.017994858611825194
780432,8463,Ethan Ampadu,2.5,2.3,Leeds United,54.2,Premier League,0.046125461254612546,0.04243542435424354
1422593,9879,Joshua King,2.5,0.7,Fulham,48.4,Premier League,0.05165289256198347,0.01446280991735537
1200657,8602,Yerson Mosquera,2.5,0.7,Wolverhampton Wanderers,35.5,Premier League,0.07042253521126761,0.019718309859154928
859282,9826,Daniel Muñoz,2.4,4.0,Crystal Palace,58.2,Premier League,0.041237113402061855,0.06872852233676975
1288111,8586,Mathys Tel,2.4,2.4,Tottenham Hotspur,40.0,Premier League,0.06,0.06
1526560,10260,Patrick Dorgu,2.4,1.9,Manchester United,65.3,Premier League,0.036753445635528334,0.02909647779479326
591734,8586,Dominic Solanke,2.4,0.4,Tottenham Hotspur,40.0,Premier League,0.06,0.01
1076756,9826,Brennan Johnson,2.4,1.3,Crystal Palace,58.2,Premier League,0.041237113402061855,0.022336769759450172
620026,8602,Hee-Chan Hwang,2.4,1.6,Wolverhampton Wanderers,35.5,Premier League,0.0676056338028169,0.04507042253521127
535936,10261,Joelinton,2.4,1.3,Newcastle United,57.1,Premier League,0.04203152364273205,0.02276707530647986
1070712,8456,Josko Gvardiol,2.4,0.7,Manchester City,71.6,Premier League,0.0335195530726257,0.009776536312849162
950829,9826,Chris Richards,2.4,1.4,Crystal Palace,58.2,Premier League,0.041237113402061855,0.024054982817869414
950485,9826,Maxence Lacroix,2.4,0.9,Crystal Palace,58.2,Premier League,0.041237113402061855,0.015463917525773195
650616,9937,Mathias Jensen,2.3,6.0,Brentford,60.3,Premier League,0.03814262023217247,0.09950248756218906
290410,8668,Michael Keane,2.3,0.5,Everton,46.7,Premier League,0.04925053533190577,0.010706638115631691
848034,8602,Santiago Bueno,2.3,1.5,Wolverhampton Wanderers,35.5,Premier League,0.0647887323943662,0.04225352112676056
794253,8678,Justin Kluivert,2.3,1.5,AFC Bournemouth,61.9,Premier League,0.03715670436187399,0.024232633279483037
873289,8455,Marc Cucurella,2.3,3.2,Chelsea,66.5,Premier League,0.03458646616541353,0.0481203007518797
961306,9937,Nathan Collins,2.3,1.6,Brentford,60.3,Premier League,0.03814262023217247,0.02653399668325042
556972,9879,Sasa Lukic,2.3,1.9,Fulham,48.4,Premier League,0.04752066115702479,0.03925619834710744
1174337,8456,Savinho,2.3,1.6,Manchester City,71.6,Premier League,0.03212290502793296,0.022346368715083803
798029,8602,Ladislav Krejcí,2.2,1.5,Wolverhampton Wanderers,35.5,Premier League,0.0619718309859155,0.04225352112676056
1067763,8472,Trai Hume,2.2,2.0,Sunderland,38.9,Premier League,0.05655526992287918,0.05141388174807198
823825,8586,Randal Kolo Muani,2.2,1.8,Tottenham Hotspur,40.0,Premier League,0.05500000000000001,0.045
1368654,8472,Chemsdine Talbi,2.1,1.2,Sunderland,38.9,Premier League,0.053984575835475584,0.030848329048843187
1192166,8602,Rodrigo Gomes,2.1,0.4,Wolverhampton Wanderers,35.5,Premier League,0.05915492957746479,0.011267605633802818
688300,9879,Samuel Chukwueze,2.1,3.3,Fulham,48.4,Premier League,0.04338842975206612,0.06818181818181818
1561249,10204,Charalampos Kostoulas,2.1,0.6,Brighton &amp; Hove Albion,57.9,Premier League,0.036269430051813475,0.010362694300518135
1391052,8472,Eliezer Mayenda,2.1,0.2,Sunderland,38.9,Premier League,0.053984575835475584,0.0051413881748071984
312765,8668,Jack Grealish,2.1,3.6,Everton,46.7,Premier League,0.044967880085653104,0.07708779443254818
1077975,8191,Armando Broja,2.1,0.2,Burnley,32.5,Premier League,0.06461538461538462,0.006153846153846154
789646,8463,Jayden Bogle,2.1,3.2,Leeds United,54.2,Premier League,0.03874538745387454,0.05904059040590406
1356312,8654,Mateus Fernandes,2.0,3.0,West Ham United,46.1,Premier League,0.04338394793926247,0.0650759219088937
1609213,8602,Mateus Mané,2.0,3.7,Wolverhampton Wanderers,35.5,Premier League,0.056338028169014086,0.10422535211267606
179410,8668,Idrissa Gana Gueye,2.0,1.8,Everton,46.7,Premier League,0.042826552462526764,0.03854389721627409
950474,8668,James Garner,2.0,6.0,Everton,46.7,Premier League,0.042826552462526764,0.1284796573875803
1078788,10203,Neco Williams,2.0,4.0,Nottingham Forest,46.0,Premier League,0.043478260869565216,0.08695652173913043
749661,10252,Tammy Abraham,2.0,0.4,Aston Villa,48.2,Premier League,0.04149377593360996,0.008298755186721992
1372921,8455,Andrey Santos,2.0,0.9,Chelsea,66.5,Premier League,0.03007518796992481,0.013533834586466165
751550,10260,Diogo Dalot,2.0,2.6,Manchester United,65.3,Premier League,0.030627871362940276,0.03981623277182236
464486,8678,Enes Ünal,2.0,0.1,AFC Bournemouth,61.9,Premier League,0.03231017770597738,0.0016155088852988692
774448,10204,Ferdi Kadioglu,2.0,3.3,Brighton &amp; Hove Albion,57.9,Premier League,0.03454231433506045,0.05699481865284974
956683,8650,Ryan Gravenberch,1.9,2.3,Liverpool,61.3,Premier League,0.03099510603588907,0.037520391517128875
604785,9879,Alex Iwobi,1.9,4.7,Fulham,48.4,Premier League,0.03925619834710744,0.09710743801652894
602304,8472,Nordi Mukiele,1.9,2.5,Sunderland,38.9,Premier League,0.04884318766066838,0.06426735218508997
970243,10204,Mats Wieffer,1.9,1.9,Brighton &amp; Hove Albion,57.9,Premier League,0.03281519861830742,0.03281519861830742
891743,8586,Mohammed Kudus,1.9,2.4,Tottenham Hotspur,40.0,Premier League,0.0475,0.06
439369,8678,Ryan Christie,1.9,0.8,AFC Bournemouth,61.9,Premier League,0.030694668820678513,0.012924071082390954
1215652,10203,Omari Hutchinson,1.9,3.9,Nottingham Forest,46.0,Premier League,0.041304347826086954,0.08478260869565217
1341387,8586,Wilson Odobert,1.9,1.2,Tottenham Hotspur,40.0,Premier League,0.0475,0.03
860920,9826,Edward Nketiah,1.8,0.5,Crystal Palace,58.2,Premier League,0.03092783505154639,0.008591065292096219
1134871,10204,Maxim De Cuyper,1.8,4.1,Brighton &amp; Hove Albion,57.9,Premier League,0.031088082901554407,0.07081174438687392
466672,9826,Jefferson Lerma,1.8,1.5,Crystal Palace,58.2,Premier League,0.03092783505154639,0.02577319587628866
1185748,10252,Amadou Onana,1.7,0.7,Aston Villa,48.2,Premier League,0.035269709543568464,0.014522821576763484
710158,8463,James Justin,1.7,1.2,Leeds United,54.2,Premier League,0.03136531365313653,0.02214022140221402
1107280,8586,Pape Sarr,1.7,1.1,Tottenham Hotspur,40.0,Premier League,0.042499999999999996,0.027500000000000004
1430151,10204,Brajan Gruda,1.7,0.9,Brighton &amp; Hove Albion,57.9,Premier League,0.02936096718480138,0.015544041450777204
877401,9879,Calvin Bassey,1.7,0.4,Fulham,48.4,Premier League,0.03512396694214876,0.008264462809917356
1098607,8668,Jake O'Brien,1.7,1.0,Everton,46.7,Premier League,0.03640256959314775,0.021413276231263382
201690,10204,Lewis Dunk,1.7,0.6,Brighton &amp; Hove Albion,57.9,Premier League,0.02936096718480138,0.010362694300518135
956682,10261,Sven Botman,1.7,0.9,Newcastle United,57.1,Premier League,0.0297723292469352,0.01576182136602452
1050166,10261,Anthony Elanga,1.7,1.8,Newcastle United,57.1,Premier League,0.0297723292469352,0.03152364273204904
621515,9826,Daichi Kamada,1.7,3.2,Crystal Palace,58.2,Premier League,0.029209621993127145,0.054982817869415807
867414,10261,Sandro Tonali,1.7,2.9,Newcastle United,57.1,Premier League,0.0297723292469352,0.050788091068301226
773991,9879,Ryan Sessegnon,1.6,1.8,Fulham,48.4,Premier League,0.03305785123966942,0.0371900826446281
935728,8463,Ao Tanaka,1.6,1.5,Leeds United,54.2,Premier League,0.02952029520295203,0.027675276752767528
1197250,8455,Malo Gusto,1.6,3.0,Chelsea,66.5,Premier League,0.02406015037593985,0.045112781954887216
1195281,8650,Milos Kerkez,1.6,0.7,Liverpool,61.3,Premier League,0.026101141924959218,0.011419249592169656
1087966,9826,Evann Guessand,1.6,1.0,Crystal Palace,58.2,Premier League,0.027491408934707903,0.017182130584192438
786580,8602,Marshall Munetsi,1.6,0.4,Wolverhampton Wanderers,35.5,Premier League,0.04507042253521127,0.011267605633802818
751998,8472,Omar Alderete,1.6,0.9,Sunderland,38.9,Premier League,0.04113110539845759,0.023136246786632394
1120224,9826,Tyrick Mitchell,1.6,2.5,Crystal Palace,58.2,Premier League,0.027491408934707903,0.0429553264604811
750032,10260,Mason Mount,1.5,1.6,Manchester United,65.3,Premier League,0.022970903522205207,0.02450229709035222
215384,10252,Ross Barkley,1.5,1.3,Aston Villa,48.2,Premier League,0.031120331950207466,0.02697095435684647
1323305,8586,Archie Gray,1.5,1.2,Tottenham Hotspur,40.0,Premier League,0.0375,0.03
784510,8650,Federico Chiesa,1.5,0.6,Liverpool,61.3,Premier League,0.024469820554649267,0.009787928221859707
1296650,9826,Adam Wharton,1.5,7.4,Crystal Palace,58.2,Premier League,0.02577319587628866,0.12714776632302405
637744,8191,Marcus Edwards,1.5,1.8,Burnley,32.5,Premier League,0.046153846153846156,0.055384615384615386
769895,10260,Matthijs de Ligt,1.5,0.8,Manchester United,65.3,Premier League,0.022970903522205207,0.01225114854517611
827315,10203,Nicolás Dominguez,1.5,0.8,Nottingham Forest,46.0,Premier League,0.03260869565217391,0.017391304347826087
167008,10204,Pascal Groß,1.5,3.8,Brighton &amp; Hove Albion,57.9,Premier League,0.02590673575129534,0.06563039723661485
1664722,9826,Jaydee Canvot,1.5,0.3,Crystal Palace,58.2,Premier League,0.02577319587628866,0.005154639175257732
503659,9879,Joachim Andersen,1.5,1.8,Fulham,48.4,Premier League,0.030991735537190084,0.0371900826446281
1412137,8455,Marc Guiu,1.5,0.3,Chelsea,66.5,Premier League,0.022556390977443608,0.004511278195488721
785411,8678,Marcos Senesi,1.5,4.7,AFC Bournemouth,61.9,Premier League,0.024232633279483037,0.07592891760904685
1359649,8472,Noah Sadiki,1.5,1.4,Sunderland,38.9,Premier League,0.038560411311053984,0.03598971722365039
1113790,9879,Oscar Bobb,1.5,2.1,Fulham,48.4,Premier League,0.030991735537190084,0.04338842975206612
540963,9879,Sander Berge,1.5,1.5,Fulham,48.4,Premier League,0.030991735537190084,0.030991735537190084
1137668,8455,Moisés Caicedo,1.4,2.4,Chelsea,66.5,Premier League,0.021052631578947368,0.03609022556390977
793907,8455,Trevoh Chalobah,1.4,1.1,Chelsea,66.5,Premier League,0.021052631578947368,0.01654135338345865
717174,8463,Joe Rodon,1.4,0.6,Leeds United,54.2,Premier League,0.025830258302583023,0.01107011070110701
1177358,8678,Adrien Truffert,1.4,3.0,AFC Bournemouth,61.9,Premier League,0.022617124394184167,0.048465266558966075
1386775,8586,Lucas Bergvall,1.4,0.4,Tottenham Hotspur,40.0,Premier League,0.034999999999999996,0.01
939542,8668,Dwight McNeil,1.4,1.9,Everton,46.7,Premier League,0.029978586723768734,0.04068522483940042
655575,8191,Jacob Bruun Larsen,1.4,1.2,Burnley,32.5,Premier League,0.043076923076923075,0.03692307692307692
465750,9879,Timothy Castagne,1.4,1.5,Fulham,48.4,Premier League,0.02892561983471074,0.030991735537190084
419664,10252,Tyrone Mings,1.4,0.4,Aston Villa,48.2,Premier League,0.02904564315352697,0.008298755186721992
789066,8586,Cristian Romero,1.3,1.3,Tottenham Hotspur,40.0,Premier League,0.0325,0.0325
1283034,8191,Loum Tchaouna,1.3,0.9,Burnley,32.5,Premier League,0.04,0.027692307692307693
1622290,10203,Nicolò Savona,1.3,0.4,Nottingham Forest,46.0,Premier League,0.02826086956521739,0.008695652173913044
1597668,8650,Rio Ngumoha,1.3,2.0,Liverpool,61.3,Premier League,0.021207177814029365,0.032626427406199025
1174672,8602,João Gomes,1.3,2.1,Wolverhampton Wanderers,35.5,Premier League,0.036619718309859155,0.05915492957746479
1296763,10261,Lewis Miley,1.3,2.1,Newcastle United,57.1,Premier League,0.02276707530647986,0.03677758318739054
1053838,10203,Morato,1.3,0.2,Nottingham Forest,46.0,Premier League,0.02826086956521739,0.004347826086956522
710159,10252,Ezri Konsa,1.3,0.6,Aston Villa,48.2,Premier League,0.02697095435684647,0.012448132780082987
966026,10252,Ian Maatsen,1.3,2.4,Aston Villa,48.2,Premier League,0.02697095435684647,0.04979253112033195
860975,10261,Joseph Willock,1.3,1.1,Newcastle United,57.1,Premier League,0.02276707530647986,0.01926444833625219
1358581,10260,Leny Yoro,1.3,0.6,Manchester United,65.3,Premier League,0.01990811638591118,0.009188361408882083
792645,10252,Pau Torres,1.3,0.4,Aston Villa,48.2,Premier League,0.02697095435684647,0.008298755186721992
729731,10252,Matty Cash,1.2,2.9,Aston Villa,48.2,Premier League,0.024896265560165973,0.060165975103734434
1084981,9825,Noni Madueke,1.2,2.8,Arsenal,65.6,Premier League,0.01829268292682927,0.042682926829268296
