id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,GW,player_id,player_code,position,FPL Pos
11,Benjamin,White,White,a,,,5.4,161,19.0,3.0,105,40.0,3.8,78.0,28.0,6,1,-1.0,-1,1.0,262513,4969,0.7,3.9,4.8,4.8,7.0,3.0,2.0,100.0,100.0,266.0,104.0,236.0,68.0,284.0,89.0,290.0,100.0,,,,,,,,0.13,0.15,0.28,1.22,0.0,0.72,0.72,1.08,9.36,1,6,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,310177.0,102191.0,0.0,0.01,0.01,0.02,0.87,15.4,11.3,1.0,2.8,2.0,6.0,4.0,8.0,1,11,198869,Defender,DEF
13,Brayden,Clarke,Clarke,a,,,3.8,755,246.0,0.5,254,94.0,0.0,389.0,146.0,0,0,0.0,-2,2.0,3421,3785,0.0,0.0,1.0,1.0,0.0,469.0,172.0,,,465.0,175.0,448.0,173.0,416.0,161.0,464.0,174.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39061.0,60038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,563324,Defender,DEF
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,732,223.0,0.1,451,166.0,0.0,433.0,164.0,0,0,0.0,-1,1.0,0,529,0.0,0.0,0.0,0.0,0.0,510.0,188.0,0.0,0.0,505.0,190.0,490.0,189.0,459.0,178.0,505.0,190.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10218.0,21331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,14,588793,Defender,DEF
15,Josh,Nichols,Nichols,a,,,3.8,748,239.0,0.2,380,137.0,0.0,384.0,141.0,0,0,0.0,-2,2.0,579,1185,0.0,0.0,1.0,1.0,0.0,465.0,168.0,,,461.0,171.0,444.0,169.0,411.0,156.0,460.0,170.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14895.0,21269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,499167,Defender,DEF
16,Bukayo,Saka,Saka,a,,,10.2,5,3.0,22.6,15,5.0,4.8,50.0,24.0,3,1,-1.0,2,-2.0,563229,103270,0.5,6.3,5.8,5.8,4.9,24.0,10.0,100.0,100.0,71.0,21.0,17.0,17.0,10.0,5.0,13.0,11.0,2.0,,1.0,,,,,0.36,0.3,0.66,0.62,0.0,0.46,0.56,1.02,7.9,1,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3241000.0,2418243.0,0.0,0.15,0.09,0.24,1.52,12.0,16.4,7.0,3.5,3.0,0.0,2.0,5.0,1,16,223340,Midfielder,MID
17,Martin,Ødegaard,Ødegaard,a,,,7.8,18,12.0,1.7,144,47.0,1.5,243.0,114.0,5,0,0.0,-2,2.0,33903,4631,0.2,2.4,2.5,2.5,2.1,276.0,125.0,100.0,100.0,269.0,117.0,92.0,67.0,234.0,131.0,224.0,112.0,4.0,,3.0,,,,,0.07,0.23,0.3,1.12,0.0,0.43,0.65,1.3,8.26,1,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,179967.0,424209.0,0.0,0.09,0.29,0.38,1.52,17.8,20.3,17.0,5.5,1.0,6.0,7.0,14.0,1,17,184029,Midfielder,MID
18,Noni,Madueke,Madueke,a,,,6.8,45,28.0,0.9,197,66.0,1.5,240.0,112.0,1,0,0.0,-2,2.0,34788,3712,0.2,2.4,2.5,2.5,1.8,313.0,144.0,100.0,100.0,342.0,156.0,135.0,96.0,79.0,48.0,208.0,105.0,3.0,,,,,,,0.1,0.21,0.31,0.74,0.0,0.64,0.64,1.07,4.29,1,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,193463.0,234734.0,0.0,0.0,0.02,0.02,0.82,1.6,10.7,2.0,1.4,0.0,0.0,0.0,0.0,1,18,248857,Midfielder,MID
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,46,29.0,1.0,189,63.0,1.2,268.0,127.0,1,0,0.0,-2,2.0,16662,5066,0.2,3.1,2.2,2.2,1.9,296.0,134.0,100.0,100.0,317.0,145.0,264.0,156.0,127.0,75.0,269.0,132.0,,,,,,,,0.26,0.03,0.29,0.96,0.0,0.54,0.54,1.08,5.12,1,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,119272.0,188680.0,0.0,0.02,0.01,0.03,0.7,6.2,10.3,21.0,3.8,1.0,0.0,3.0,4.0,1,19,444145,Midfielder,MID
20,Leandro,Trossard,Trossard,d,Calf injury - 75% chance of playing,,6.9,41,25.0,0.8,203,68.0,4.5,60.0,29.0,0,0,0.0,-1,1.0,25572,17039,0.7,8.4,4.1,4.1,5.3,17.0,8.0,75.0,75.0,111.0,41.0,71.0,51.0,31.0,18.0,40.0,30.0,,,4.0,,,,,0.31,0.15,0.46,0.49,0.0,0.47,0.59,0.95,4.74,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174343.0,133550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,116216,Midfielder,MID
21,Declan,Rice,Rice,d,Illness - 75% chance of playing,,7.1,33,19.0,21.9,16,6.0,4.8,48.0,22.0,6,0,0.0,6,-6.0,371591,337353,0.7,11.8,4.3,4.3,5.6,12.0,6.0,75.0,75.0,9.0,2.0,5.0,5.0,86.0,54.0,12.0,10.0,1.0,1.0,,,,,,0.12,0.22,0.34,0.63,0.0,0.51,0.65,1.01,10.55,1,6,82.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,3206196.0,1544749.0,0.0,0.13,0.01,0.14,1.04,2.6,1.3,8.0,1.2,0.0,1.0,3.0,4.0,1,21,204480,Midfielder,MID
22,Mikel,Merino Zazón,Merino,a,,,6.1,85,56.0,4.6,81,28.0,7.0,8.0,6.0,1,1,-1.0,1,-1.0,248098,94509,1.1,8.4,8.0,8.0,3.6,110.0,50.0,,,121.0,46.0,131.0,94.0,78.0,47.0,98.0,59.0,,,,,,,,0.26,0.11,0.37,0.59,0.0,0.37,0.74,0.99,8.94,1,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,721368.0,242225.0,0.0,0.0,0.0,0.0,0.49,1.2,0.0,0.0,0.1,0.0,1.0,0.0,1.0,1,22,195384,Midfielder,MID
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,171,106.0,0.0,656,272.0,0.0,718.0,314.0,0,0,0.0,-1,1.0,0,17,0.0,0.0,0.0,0.0,0.0,736.0,323.0,0.0,0.0,738.0,323.0,737.0,323.0,733.0,322.0,738.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,4336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,23,438098,Midfielder,MID
24,Christian,Nørgaard,Nørgaard,a,,,5.2,211,131.0,0.1,417,135.0,0.0,703.0,304.0,0,0,0.0,-3,3.0,390,513,0.0,0.4,1.0,1.0,1.0,429.0,203.0,100.0,100.0,420.0,194.0,432.0,206.0,360.0,187.0,426.0,197.0,,,,,,,,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,25.71,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5097.0,57700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,24,128295,Midfielder,MID
25,Ethan,Nwaneri,Nwaneri,a,,,5.1,239,146.0,0.1,418,136.0,0.2,368.0,175.0,0,0,0.0,-4,4.0,350,776,0.0,1.6,1.2,1.2,1.3,369.0,172.0,,,414.0,191.0,325.0,178.0,304.0,160.0,381.0,181.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11646.0,32908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25,499175,Midfielder,MID
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.3,201,124.0,2.3,122,41.0,1.8,212.0,98.0,5,0,0.0,-2,2.0,20933,39717,0.3,10.4,2.8,2.8,3.7,102.0,47.0,100.0,100.0,107.0,37.0,59.0,45.0,183.0,108.0,89.0,54.0,,,,,,,,0.04,0.08,0.12,0.63,0.0,0.57,0.64,1.0,8.48,1,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,658908.0,677950.0,0.0,0.0,0.01,0.01,1.52,16.0,1.9,2.0,2.0,3.0,4.0,5.0,12.0,1,26,481655,Midfielder,MID
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,467,283.0,0.1,453,150.0,0.0,628.0,252.0,0,0,0.0,0,0.0,0,323,0.0,0.0,0.0,0.0,0.0,680.0,283.0,0.0,0.0,678.0,280.0,670.0,279.0,657.0,277.0,679.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6731.0,29272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,28,588796,Midfielder,MID
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,417,249.0,0.1,556,206.0,0.0,588.0,220.0,0,0,0.0,0,0.0,0,141,0.0,0.0,0.0,0.0,0.0,641.0,252.0,0.0,0.0,638.0,248.0,629.0,247.0,616.0,245.0,639.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2952.0,13663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,29,437742,Midfielder,MID
30,Kai,Havertz,Havertz,i,Knee injury - Unknown return date,,7.3,25,10.0,0.3,300,48.0,0.0,753.0,83.0,1,0,0.0,-2,2.0,136,368,0.0,0.1,0.0,0.0,1.0,443.0,55.0,0.0,0.0,434.0,49.0,414.0,51.0,400.0,53.0,439.0,53.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,1,1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9598.0,110514.0,0.0,0.0,0.01,0.01,0.82,2.8,0.8,2.0,0.6,0.0,1.0,2.0,3.0,1,30,219847,Forward,FWD
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,62,21.0,0.1,424,61.0,0.0,744.0,77.0,0,0,0.0,-1,1.0,8156,994,0.0,0.0,1.0,1.0,0.0,750.0,81.0,100.0,100.0,752.0,81.0,752.0,81.0,752.0,81.0,752.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11137.0,5565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,31,205651,Forward,FWD
266,Eberechi,Eze,Eze,a,,,7.8,19,13.0,19.7,18,7.0,6.0,18.0,9.0,3,0,0.0,3,-3.0,339620,361954,0.8,8.3,7.0,7.0,4.6,42.0,19.0,,,105.0,35.0,99.0,72.0,26.0,14.0,44.0,32.0,,,,,,,,0.24,0.13,0.37,0.55,0.0,0.58,0.58,1.06,5.87,1,3,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3083297.0,1999830.0,0.0,0.24,0.0,0.24,1.22,7.2,2.6,26.0,3.6,1.0,1.0,5.0,7.0,1,266,232413,Midfielder,MID
662,Cristhian,Mosquera,Mosquera,i,Ankle injury - Unknown return date,,5.4,176,23.0,0.2,396,147.0,0.8,304.0,108.0,0,0,0.0,-1,1.0,50,6133,0.1,3.1,0.0,0.9,1.7,330.0,119.0,0.0,50.0,277.0,108.0,321.0,106.0,349.0,122.0,340.0,113.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41931.0,45982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,662,500040,Defender,DEF
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,7,3.0,11.0,35,7.0,0.5,337.0,40.0,1,0,0.0,-2,2.0,116978,55686,0.1,4.4,1.5,1.5,3.0,173.0,17.0,100.0,100.0,188.0,14.0,144.0,10.0,16.0,9.0,67.0,12.0,,,2.0,,,,,0.46,0.07,0.53,0.61,0.0,0.52,0.41,1.03,3.2,1,1,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2553903.0,4266444.0,0.0,0.0,0.06,0.06,0.7,0.4,5.5,6.0,1.2,0.0,1.0,1.0,2.0,1,666,224117,Forward,FWD
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.3,598,336.0,0.4,273,97.0,0.0,536.0,191.0,0,0,0.0,-2,2.0,5658,13593,0.0,1.2,0.0,1.0,2.5,221.0,98.0,0.0,,444.0,205.0,412.0,200.0,294.0,155.0,412.0,191.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122123.0,90320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,700,616077,Midfielder,MID
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.5,482,294.0,0.0,688,293.0,0.0,639.0,262.0,0,0,0.0,0,0.0,74,107,0.0,0.0,1.0,1.0,0.0,689.0,291.0,,,690.0,291.0,682.0,290.0,668.0,287.0,690.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346.0,1173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,711,646243,Midfielder,MID
725,Piero,Hincapié,Hincapie,a,,,5.5,144,16.0,3.1,99,38.0,3.5,98.0,33.0,0,1,-1.0,0,0.0,318708,5246,0.6,2.9,4.5,4.5,2.7,213.0,78.0,100.0,100.0,283.0,110.0,384.0,134.0,399.0,145.0,355.0,121.0,,,,,,,,0.0,0.11,0.11,0.89,0.0,0.23,0.94,0.94,8.22,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349931.0,12664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,725,448104,Defender,DEF
759,Marli,Salmon,Salmon,a,,,4.0,678,195.0,0.0,734,248.0,0.0,488.0,196.0,0,0,0.0,0,0.0,255,19,0.0,0.0,2.3,2.3,0.0,564.0,219.0,,,559.0,221.0,546.0,221.0,517.0,212.0,559.0,221.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,759,616065,Defender,DEF
32,Emiliano,Martínez Romero,Martinez,d,Back injury - 75% chance of playing,,5.1,228,7.0,3.7,91,15.0,3.5,93.0,7.0,0,0,0.0,1,-1.0,88441,37889,0.7,10.6,2.6,1.9,4.5,46.0,2.0,75.0,75.0,74.0,14.0,396.0,11.0,722.0,82.0,235.0,15.0,,,,,,,,0.0,0.0,0.0,1.22,2.83,0.33,0.75,1.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520550.0,301487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,32,98980,Goalkeeper,GK
33,Marco,Bizot,M.Bizot,a,,,4.2,601,35.0,0.4,259,33.0,0.2,346.0,22.0,7,-1,1.0,-3,3.0,997,3618,0.0,1.9,0.2,-0.8,2.7,204.0,18.0,,,328.0,26.0,552.0,67.0,523.0,53.0,384.0,27.0,,,,,,,,0.0,0.0,0.0,2.1,2.67,0.33,2.0,1.0,0.0,1,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,29.0,78704.0,103194.0,0.0,0.0,0.0,0.0,1.43,19.6,0.0,0.0,2.0,0.0,1.0,12.0,0.0,1,33,72147,Goalkeeper,GK
